book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1784,416,7,28044,170,9,42,2000,110,1
546,282,1,29778,397,8,4,2013,34,3
1309,318,4,6927,457,9,15,2019,77,3
220,182,7,2771,241,2,1,2018,76,4
1854,190,7,17459,507,5,33,2006,167,6
1564,315,6,8172,105,5,10,2001,56,5
2420,120,3,23349,244,1,22,2012,101,2
1300,277,10,9586,120,10,10,2011,142,5
2413,130,1,24349,509,8,46,2009,2,2
609,161,9,2053,497,4,10,2000,160,3
2378,400,10,22047,255,3,28,2011,94,2
2416,117,8,17818,507,8,31,2018,101,6
2162,75,8,7020,270,10,23,2006,152,6
1313,247,10,16216,79,4,42,2008,124,1
1453,353,8,767,198,9,28,2002,44,3
743,282,5,7612,632,1,6,2016,159,7
475,183,4,17488,622,7,30,2020,197,5
948,207,2,14560,600,4,15,2011,43,7
1164,43,8,1555,647,8,47,2011,32,7
2874,333,8,7633,270,8,50,2004,154,3
254,328,1,5768,545,6,15,2010,152,2
1342,423,1,12209,421,3,38,2015,45,3
501,312,2,9229,599,7,26,2015,138,2
219,337,9,22169,131,2,41,2005,72,5
1593,59,2,11566,328,6,41,2004,20,1
1187,224,9,20565,586,5,35,2011,147,3
2803,20,1,6241,558,5,26,2004,88,5
524,103,1,22639,563,10,41,2018,84,6
9,45,6,27380,224,7,9,2012,192,7
593,107,7,25471,477,6,29,2010,63,1
1760,105,2,19358,264,3,50,2002,96,2
1434,298,2,8243,211,10,26,2016,3,5
400,262,6,7508,169,4,49,2017,166,2
2872,396,4,8217,186,8,15,2012,22,6
117,414,2,24385,305,7,30,2019,4,1
1638,397,2,7405,177,8,46,2001,75,7
657,134,5,18633,613,3,4,2007,175,7
417,96,1,22410,474,5,6,2012,150,7
2367,261,5,28122,485,5,13,2019,115,4
2905,156,8,22148,473,7,41,2009,59,5
1065,448,2,17749,289,9,37,2009,140,3
2907,61,9,23959,540,3,3,2020,55,6
941,238,4,13288,183,3,22,2010,169,4
1006,329,4,18606,642,5,50,2010,7,2
487,206,7,7858,263,10,41,2011,141,6
2841,447,1,24182,451,4,29,2014,138,7
71,374,9,8642,173,4,41,2018,57,1
237,244,9,21786,214,5,49,2003,43,3
562,52,2,22,550,10,31,2020,71,4
518,308,10,21830,107,6,49,2014,119,6
1396,139,1,24407,282,1,6,2015,178,7
678,403,9,25866,106,1,19,2009,122,1
2879,156,7,19743,387,6,26,2014,127,7
1255,332,10,7111,573,3,50,2010,168,3
282,355,8,739,176,6,27,2005,84,3
2554,122,2,16978,116,9,42,2021,99,1
167,183,9,6460,398,1,24,2003,7,6
2160,153,1,2919,229,7,13,2014,18,5
750,18,8,26032,226,5,4,2013,123,2
806,209,2,25529,336,5,26,2016,181,2
139,184,7,13938,111,9,17,2011,81,2
269,391,10,24646,162,2,21,2001,90,3
451,327,2,20379,207,9,6,2014,197,2
1037,306,6,10280,615,6,27,2003,4,1
2968,365,1,11612,609,7,4,2020,31,6
1131,277,5,17169,618,7,5,2018,181,4
2469,337,10,11883,465,7,26,2017,52,6
1723,93,3,6552,85,1,43,2003,68,2
887,378,5,25781,347,7,6,2014,116,5
1729,139,1,10576,517,9,35,2011,111,3
2722,8,3,26434,118,5,4,2018,41,6
970,362,6,8458,184,4,23,2010,19,7
68,197,2,13686,635,2,2,2015,150,1
713,140,1,10719,625,3,18,2007,170,4
1535,15,10,15200,122,7,1,2014,96,5
349,89,6,18596,652,1,21,2015,185,7
2753,325,10,15058,312,4,37,2004,173,1
2152,264,9,11001,565,7,19,2011,121,7
1309,346,4,5871,171,3,27,2017,160,4
1876,44,7,19911,129,2,44,2003,81,6
1671,244,1,18461,242,10,48,2005,69,3
732,119,2,27102,108,6,26,2003,130,3
211,162,1,21607,278,1,31,2005,182,3
425,438,2,10591,218,7,22,2005,175,3
2728,254,6,13833,671,9,26,2021,133,7
1636,63,7,26098,480,9,46,2015,91,2
616,169,8,2539,536,5,35,2013,150,7
2913,67,8,24626,197,1,13,2003,15,7
1849,425,5,14169,369,6,17,2011,134,1
1632,28,7,10256,142,3,20,2002,81,4
1891,357,1,8774,428,3,3,2016,89,3
2363,248,4,29760,275,7,23,2006,65,7
1276,24,8,26312,530,1,3,2012,50,2
1069,147,5,16156,590,1,39,2019,122,7
2160,20,2,18052,420,9,44,2008,46,5
2405,434,3,26915,529,6,32,2021,1,7
1021,344,1,11965,433,7,38,2010,67,7
1731,68,3,10545,78,7,38,2020,110,6
1850,11,3,20133,428,9,22,2001,170,6
2421,353,3,13102,601,8,22,2019,173,1
878,444,3,12006,659,8,24,2011,166,5
225,49,10,17648,630,9,40,2009,39,4
1059,445,8,28615,541,9,25,2013,76,2
2588,85,5,2846,378,1,27,2010,162,1
630,264,7,27051,619,7,43,2014,136,1
557,316,10,5265,581,10,30,2011,116,3
665,134,4,21362,491,1,6,2008,183,2
360,350,7,23116,175,5,29,2016,26,7
1016,37,8,12742,332,7,24,2007,2,4
291,255,9,9708,425,2,13,2007,158,5
184,323,9,2899,117,1,19,2013,21,7
315,91,10,4413,563,6,42,2002,35,5
2786,187,5,29730,237,6,32,2018,99,4
2241,383,7,17419,309,7,41,2014,166,3
587,136,9,24934,521,5,48,2000,159,7
670,30,8,11758,126,1,36,2012,137,5
1705,233,6,9968,75,4,49,2003,111,6
1960,336,2,9403,330,4,31,2020,103,4
662,242,5,14867,572,2,40,2003,44,7
1879,442,3,9100,288,2,19,2021,96,7
766,72,8,18089,601,8,10,2017,180,1
2319,406,7,16489,497,7,1,2018,70,3
542,394,10,29617,404,1,28,2013,133,4
682,35,9,8044,660,2,24,2014,71,2
432,266,6,5103,369,8,34,2021,19,1
2308,412,2,26920,617,9,8,2013,9,2
2878,239,9,5361,224,2,33,2002,31,1
2611,111,9,9802,269,3,6,2003,96,7
2572,289,9,3569,350,9,47,2015,41,7
1856,60,1,26117,683,4,42,2000,165,3
196,88,9,9937,93,4,10,2002,172,5
1162,386,3,20844,599,1,42,2003,59,5
17,311,1,11271,253,3,40,2005,136,6
714,84,6,17394,223,9,28,2003,180,3
1314,198,2,6408,590,9,14,2016,176,1
2447,231,5,6726,284,5,31,2004,123,2
2372,359,8,4248,372,7,9,2020,24,4
1149,124,8,28735,304,9,25,2010,170,3
1299,402,4,15322,329,9,19,2017,107,1
1422,63,6,6461,319,5,47,2010,18,5
286,63,4,16944,668,10,20,2019,17,4
2681,141,7,10048,650,8,46,2010,148,1
1314,72,5,6230,200,10,14,2002,101,2
1982,75,1,14947,513,10,38,2005,20,3
1217,196,1,10670,177,3,4,2007,151,1
2203,397,10,6167,349,3,38,2005,198,7
2250,157,10,22998,152,9,47,2011,49,1
1390,21,8,28484,425,9,1,2010,133,5
2575,195,7,11070,528,6,29,2004,3,3
791,79,1,27537,439,1,8,2021,62,1
1270,356,4,8698,355,2,18,2011,63,4
1315,201,10,15648,305,5,21,2019,4,7
2553,235,4,24195,526,1,16,2002,67,6
477,3,3,22444,486,7,7,2018,157,1
1441,346,7,9664,301,6,8,2001,52,1
1121,110,9,11518,528,2,19,2007,6,2
153,386,7,28379,486,7,37,2020,122,6
913,123,10,27822,322,5,38,2004,23,4
1390,417,10,390,324,5,22,2012,61,6
912,40,9,7798,453,7,18,2005,165,5
1976,198,4,15600,391,3,32,2018,30,6
2029,282,7,1825,553,1,21,2021,30,6
1723,230,10,29835,499,4,41,2005,113,4
2085,51,6,14242,408,2,35,2002,50,5
2007,274,2,22104,405,4,5,2004,114,1
1879,205,10,24059,635,5,31,2020,14,7
1181,440,8,11810,597,2,15,2014,88,6
124,185,4,29005,579,4,31,2014,177,2
1053,86,9,16869,483,7,45,2019,135,3
1854,408,1,11204,390,5,26,2016,125,1
1210,338,4,18689,657,8,44,2003,158,6
179,347,10,2616,346,5,36,2008,199,4
2540,114,10,27844,415,9,46,2019,178,4
2321,391,4,23551,693,1,16,2005,55,5
639,31,10,20257,518,7,36,2009,13,7
1396,66,7,18805,108,3,4,2011,140,1
580,160,4,26931,214,1,20,2003,91,4
1052,438,2,9152,480,1,28,2021,91,5
948,395,2,8816,352,8,31,2016,32,6
1118,133,5,5317,441,9,15,2013,88,3
900,348,6,27452,653,10,44,2014,177,3
2014,356,9,9897,302,7,47,2015,130,6
232,129,10,20239,214,1,29,2014,24,4
2308,166,10,22383,434,4,27,2018,27,2
2503,127,9,24994,95,5,15,2013,48,7
1096,269,3,18776,371,5,12,2003,11,6
1399,189,4,259,380,10,27,2019,165,1
1864,215,6,17761,421,7,8,2004,70,6
2275,21,10,28516,508,7,43,2000,50,5
732,30,10,20879,379,8,14,2002,64,7
1564,300,1,25352,241,6,21,2004,149,2
1987,84,4,24795,498,3,41,2006,66,1
1166,370,2,5648,683,5,18,2020,49,3
580,55,9,19160,307,9,22,2021,134,4
331,266,1,1560,325,10,20,2021,31,2
760,258,8,29625,86,6,1,2002,25,1
1696,350,8,12825,393,6,27,2004,85,5
1042,400,8,26586,124,1,30,2006,110,4
1484,442,9,9377,79,5,8,2009,45,2
381,377,5,16944,555,4,46,2013,96,5
2980,175,4,26777,277,6,45,2008,86,6
973,253,8,16789,672,10,25,2015,4,1
783,402,3,277,383,3,1,2006,18,1
624,273,4,28383,476,10,5,2021,174,1
2064,438,3,16604,336,3,35,2020,138,5
1518,5,6,1074,300,1,43,2008,200,4
828,63,1,17458,285,1,27,2006,60,6
1514,250,1,5634,680,1,38,2021,100,4
883,261,8,16904,668,5,46,2017,51,7
2751,145,10,20405,374,10,11,2006,26,4
1271,343,6,4829,129,2,28,2002,107,3
2612,372,5,23552,654,2,24,2001,159,1
2669,106,9,15212,589,9,38,2002,102,1
1882,343,1,24720,245,7,11,2001,126,3
2097,426,4,5008,151,7,24,2005,119,1
538,44,7,2296,445,8,10,2018,200,3
2818,123,7,36,252,10,13,2001,123,3
458,4,2,21071,477,8,20,2006,118,2
2112,177,3,12903,476,1,9,2008,113,1
2694,336,2,9199,430,4,49,2004,132,3
255,363,4,15719,201,9,5,2021,151,4
2681,307,4,29027,109,8,21,2016,84,4
774,115,7,12728,544,3,5,2018,72,1
730,198,5,26869,363,7,31,2012,169,2
1992,94,9,12289,102,5,2,2002,116,7
2925,373,3,26030,501,2,23,2014,60,2
634,36,5,1380,143,10,19,2017,158,5
1038,407,2,20851,693,3,37,2010,93,2
129,161,5,8314,279,2,13,2001,81,3
2736,293,8,25700,136,6,9,2011,119,4
654,214,5,29250,184,8,30,2019,10,6
2778,422,7,21464,508,6,37,2009,163,6
2394,141,7,3120,89,10,4,2001,128,7
2586,40,4,24929,465,6,17,2007,21,4
1248,346,2,24413,370,5,45,2005,86,7
1055,7,6,21353,626,4,46,2009,140,7
1973,42,1,19363,104,8,19,2016,9,7
832,403,1,18098,656,2,42,2008,77,5
1066,291,10,21641,305,4,5,2005,101,6
2273,449,2,28398,690,7,31,2005,186,1
1024,214,8,21839,333,5,42,2020,90,2
640,223,10,8816,239,1,5,2007,180,2
1208,99,2,13581,309,7,37,2007,161,2
2700,34,7,14808,196,4,24,2018,186,7
234,148,6,15995,252,8,28,2018,109,1
66,10,9,15360,483,10,31,2017,115,3
1132,333,2,26490,370,5,15,2020,132,4
180,124,5,12512,596,6,37,2006,59,1
2331,361,8,15907,301,1,9,2015,132,4
1805,31,5,1010,415,6,36,2016,51,1
2744,72,6,5731,446,6,50,2000,183,3
481,409,2,7543,266,9,4,2001,75,2
1697,187,1,9672,367,2,41,2015,94,5
2270,440,6,21339,79,1,11,2018,54,7
749,276,10,20988,569,7,4,2000,73,5
1488,299,2,13942,516,10,14,2009,40,2
1771,350,2,17708,336,4,42,2000,170,3
2812,102,7,24377,254,2,11,2005,144,1
42,32,5,2271,294,1,2,2019,126,2
2097,11,10,13962,289,4,23,2010,165,1
1980,136,8,25194,570,10,12,2005,12,6
2667,340,1,15332,358,9,14,2021,124,1
897,386,7,20424,215,3,30,2011,76,3
1561,168,1,7484,566,10,22,2021,141,1
1667,354,2,24813,307,5,38,2005,15,6
1588,90,5,28862,258,7,31,2009,50,5
1346,140,10,17996,361,9,33,2019,58,4
971,333,5,8757,293,6,49,2007,98,7
1596,438,3,24913,221,6,13,2011,59,7
2693,373,8,14403,638,1,48,2003,192,1
2228,43,9,511,431,8,48,2002,92,4
1886,24,10,10424,309,8,2,2020,126,3
1927,432,6,17518,514,3,31,2015,31,4
1355,154,7,9444,166,4,14,2012,105,4
2003,250,2,11504,425,9,30,2003,121,4
2526,109,3,16542,135,10,28,2004,188,1
2717,142,9,25077,507,7,50,2000,64,6
2734,144,7,21796,481,3,23,2002,124,7
1776,166,10,10049,80,10,16,2010,115,3
801,329,3,29962,544,5,25,2007,187,5
265,419,9,27369,662,2,18,2010,128,3
1699,440,10,7255,462,3,42,2020,156,4
7,424,3,2045,570,7,31,2019,149,5
2630,3,3,15082,445,3,43,2021,87,7
349,424,5,17292,330,8,48,2020,30,3
517,198,1,9799,654,6,49,2004,134,1
2797,52,5,11381,301,7,40,2014,89,2
2777,197,8,20057,624,10,12,2006,22,4
2582,70,9,28674,99,7,31,2004,47,3
2864,123,4,24511,471,4,18,2014,194,3
1372,363,5,14739,346,5,15,2004,57,3
450,357,5,47,656,6,16,2000,137,3
296,332,6,22639,458,1,46,2017,45,4
1930,103,2,19853,351,9,42,2019,87,2
2761,439,9,16572,488,5,47,2000,54,5
273,373,1,18866,390,3,9,2017,102,4
728,172,10,13533,226,8,40,2021,189,1
1191,79,5,6999,688,9,48,2010,200,6
2794,219,1,19160,288,9,50,2008,93,2
845,329,10,25798,229,6,28,2009,15,4
999,402,1,23632,264,7,1,2017,134,1
956,133,3,16198,123,6,22,2013,157,3
755,214,2,5902,115,5,39,2019,76,1
1056,365,9,8544,651,8,17,2013,100,6
1087,142,9,17622,535,2,47,2008,144,2
2756,50,4,27261,381,3,19,2002,75,3
2456,56,3,13178,414,9,10,2018,72,6
2671,74,2,25930,676,6,41,2006,30,6
994,20,4,14129,631,4,6,2016,55,6
1028,160,7,13847,137,4,23,2012,30,4
609,372,4,16906,487,9,38,2015,165,6
2015,390,7,21079,141,5,20,2018,183,2
1822,170,3,17512,564,3,39,2000,113,5
1092,98,5,26696,270,8,6,2014,144,5
2959,10,10,29175,559,7,16,2001,173,7
2144,199,8,7085,571,5,32,2021,91,1
2667,52,1,10728,186,3,12,2016,191,1
1193,251,4,20756,134,6,16,2017,114,5
1527,404,8,26893,265,7,19,2013,169,5
1694,139,6,13368,582,10,27,2016,168,3
2894,182,1,8798,146,5,7,2009,54,4
2673,390,5,1335,698,1,27,2008,88,5
2676,303,7,24076,622,1,34,2016,83,6
2626,414,3,18108,123,6,3,2018,95,4
589,328,2,12585,253,6,23,2013,156,1
1893,92,7,19646,87,3,13,2011,132,2
1042,273,7,14657,396,5,21,2021,155,7
147,17,5,22711,97,2,36,2017,182,2
279,209,6,16056,387,8,40,2002,88,6
2495,106,7,22647,186,9,13,2003,24,7
365,295,3,1728,304,5,4,2007,35,5
1189,253,1,28820,676,3,9,2017,42,3
2439,263,10,1076,371,1,31,2004,9,5
1217,406,10,13794,475,10,33,2013,113,7
882,99,6,728,81,10,12,2012,125,4
1474,156,7,12736,544,4,26,2004,18,6
1805,178,5,2799,495,8,45,2018,195,1
1001,100,1,24052,350,5,38,2000,64,7
2021,327,6,21585,220,1,45,2014,107,4
2738,335,1,2975,388,3,34,2004,101,2
1991,202,8,22658,419,8,47,2009,198,6
2251,398,2,20113,459,6,48,2017,28,3
2228,375,10,3104,312,4,50,2010,145,4
2595,38,2,24301,555,6,43,2010,90,7
1711,364,7,1032,513,4,44,2008,136,1
496,50,6,10010,105,2,31,2012,158,1
1574,12,7,17464,474,4,50,2015,37,7
228,96,7,7701,386,8,16,2004,57,4
1030,226,7,22573,191,10,3,2003,73,1
203,355,10,27222,227,4,48,2010,96,6
648,39,5,4710,691,5,26,2018,130,5
60,93,9,16642,261,9,24,2002,96,4
1677,378,9,7848,612,9,48,2010,33,2
613,82,3,24480,116,5,33,2015,137,3
2799,8,1,14631,503,4,27,2020,187,2
2370,318,8,6072,605,1,6,2020,94,5
1280,367,8,14422,235,1,40,2000,99,5
2826,267,2,27806,686,8,9,2000,15,1
1857,60,4,15535,700,3,21,2016,173,7
597,103,3,27155,650,8,28,2012,14,7
2128,19,4,23831,244,1,31,2008,20,5
507,352,6,3506,155,2,20,2021,143,3
2589,240,3,2101,555,4,50,2001,108,2
2930,36,7,5439,318,7,45,2013,80,3
2334,300,6,2682,85,1,22,2010,7,4
1315,36,2,665,660,7,6,2006,119,7
1038,403,7,14016,243,2,32,2018,88,5
1472,183,6,13212,521,9,23,2015,168,5
2868,297,6,12853,270,9,11,2005,125,7
81,373,10,29909,434,3,21,2014,68,6
1740,412,9,26726,484,4,34,2013,37,5
396,151,7,16011,668,3,23,2013,171,1
33,162,3,15678,579,10,6,2015,160,1
2780,23,6,19913,363,10,16,2015,111,5
2600,71,2,11393,117,2,21,2005,123,1
2620,278,1,11886,605,3,42,2013,10,3
1317,51,7,9539,348,4,14,2009,131,4
1260,344,1,21875,550,6,27,2014,169,1
542,104,3,24933,146,5,49,2000,136,4
1998,60,3,15384,659,5,46,2011,69,2
1884,68,1,26739,463,7,13,2020,119,7
981,77,7,26127,308,5,7,2007,24,6
1861,104,6,1509,555,9,3,2020,3,1
1088,293,3,28034,283,6,11,2001,181,5
1672,22,4,27034,149,2,7,2020,82,1
2113,83,6,13075,248,4,30,2014,21,2
2587,155,6,6599,683,7,44,2015,49,7
1832,375,3,23982,322,2,22,2013,20,7
1086,423,4,20612,285,4,31,2012,30,4
1518,356,7,11832,243,6,9,2000,118,3
603,11,2,29610,480,10,34,2021,191,5
1624,129,2,10444,487,1,43,2007,165,5
2138,385,1,25680,598,9,12,2009,180,6
158,327,4,23469,493,3,14,2005,51,7
2043,46,3,19103,243,2,13,2014,167,5
2621,239,1,26691,507,10,25,2008,74,7
280,344,6,18807,666,10,28,2010,64,3
590,406,10,12391,105,6,9,2008,50,4
1745,403,5,28562,133,4,40,2019,198,2
2167,244,2,13597,426,8,13,2011,18,4
704,253,10,21914,249,3,42,2004,7,4
683,114,4,16190,414,1,34,2001,90,4
1876,44,4,14486,398,1,14,2005,34,5
2388,35,6,6444,401,9,48,2004,4,4
2134,156,2,11301,350,6,44,2003,180,2
2561,107,6,14111,539,7,24,2010,174,4
418,7,9,11588,622,9,1,2019,21,2
533,177,4,18714,192,5,5,2010,107,5
2194,219,9,9525,273,8,28,2021,178,4
349,35,4,8242,265,10,1,2014,142,3
98,146,3,19910,309,3,45,2006,78,2
704,431,2,18649,317,1,33,2011,52,1
1572,347,3,1396,430,10,39,2012,142,4
2071,280,5,24004,387,3,24,2019,67,6
212,196,1,11546,268,7,28,2002,60,4
634,417,6,13829,190,4,47,2003,67,1
1598,148,3,7043,559,9,38,2002,68,7
1119,29,4,21808,602,1,25,2016,168,3
2564,236,5,29042,318,6,18,2005,74,3
1303,253,2,23088,307,6,44,2003,102,5
521,81,1,9217,637,9,49,2001,100,7
599,79,2,25570,258,6,24,2020,181,6
1426,400,1,14647,156,10,42,2016,32,1
2622,143,7,28636,188,1,26,2005,158,3
1511,48,10,8851,392,3,22,2018,34,7
1034,292,6,25961,358,10,27,2021,168,4
1052,386,3,9840,439,9,28,2009,100,7
1536,217,3,22799,510,1,49,2006,13,4
2051,246,3,3727,146,9,2,2017,119,3
2998,281,7,28671,122,7,36,2013,71,4
947,238,4,12947,517,7,46,2006,154,3
346,115,5,11541,228,7,9,2015,48,2
1382,163,5,1757,300,10,25,2018,133,7
2099,274,10,10283,267,1,35,2001,50,6
37,189,3,10070,397,3,16,2015,69,4
1459,313,6,14645,338,3,36,2011,161,4
1616,266,3,16808,397,4,18,2017,41,2
470,450,10,26996,294,6,16,2017,67,7
1350,382,1,719,362,9,48,2010,108,2
1369,397,4,1032,629,5,2,2020,86,6
1966,194,1,1855,418,4,35,2002,62,3
29,37,5,5163,197,5,7,2018,188,5
1303,199,9,23328,523,10,30,2010,56,3
370,222,10,27102,318,8,25,2006,68,1
1899,365,3,8138,608,1,28,2004,18,2
2196,389,10,10812,694,2,28,2002,68,5
1056,446,2,423,372,6,34,2008,167,4
871,238,6,13396,501,7,32,2008,36,2
2724,435,10,17702,276,4,9,2014,184,4
1148,379,10,10402,119,7,30,2016,79,6
2944,245,5,14213,419,2,19,2009,112,2
1244,255,9,21909,523,2,38,2012,39,7
756,170,9,29326,329,3,49,2020,35,2
914,175,8,19103,477,6,19,2001,176,1
1259,188,4,19931,608,10,30,2017,15,7
1338,168,9,20651,89,4,34,2012,135,5
1925,188,3,7895,607,10,41,2014,102,3
2770,34,1,11581,259,7,43,2007,105,3
513,270,3,11308,168,8,50,2012,87,1
2441,112,8,11618,434,4,25,2008,47,2
2628,345,4,23824,140,4,35,2009,94,1
2543,337,8,22054,564,6,29,2014,182,7
1987,399,4,17878,597,8,8,2016,88,5
1085,138,6,25002,520,4,11,2013,179,1
2448,82,7,11170,294,4,6,2019,175,4
2068,11,5,28146,144,7,30,2001,129,6
1538,68,7,84,621,9,2,2010,69,4
2506,436,1,29377,428,9,46,2009,65,5
230,443,10,29993,362,9,16,2003,50,6
1581,440,9,20126,261,5,13,2006,9,6
2735,159,10,3848,676,8,29,2016,194,2
506,354,4,15537,687,10,13,2009,29,1
1297,116,6,29612,484,10,6,2019,79,3
235,309,3,5357,252,2,32,2021,102,4
1436,143,5,810,133,9,8,2016,64,6
2329,101,9,29907,603,1,12,2001,55,5
2362,248,3,8788,543,3,41,2008,110,4
1002,401,9,29174,420,7,46,2020,160,4
15,234,4,11902,321,1,44,2002,82,2
748,421,4,2781,123,4,34,2007,170,1
1499,384,8,14577,523,1,2,2001,198,6
783,333,2,13121,667,7,17,2020,128,6
303,190,2,8112,475,9,23,2017,132,7
2141,117,7,6178,442,1,7,2018,92,3
1296,154,2,27073,286,3,34,2004,194,4
2432,204,7,2105,472,3,5,2017,18,7
1314,131,10,2359,155,9,45,2009,126,7
2347,67,7,27414,644,5,20,2010,170,2
1720,341,6,9437,141,4,29,2021,198,7
2785,328,9,10587,155,2,42,2010,53,4
967,138,6,9661,514,2,34,2006,6,2
1773,2,10,18893,440,1,30,2009,141,5
1815,242,2,27092,505,9,29,2011,5,3
1892,29,3,9722,160,5,4,2018,24,6
184,39,4,25788,166,9,17,2016,189,4
1003,52,6,19891,483,7,44,2007,69,1
1860,444,9,22950,346,4,7,2004,29,2
2738,416,4,14889,626,8,19,2012,93,2
2027,95,9,9560,608,10,32,2009,25,2
898,354,2,28532,234,7,11,2020,30,4
1437,244,1,24652,291,3,31,2021,66,5
1835,344,10,20091,349,7,20,2013,170,4
947,304,4,8920,184,10,33,2011,45,2
1272,442,4,14992,190,9,4,2002,167,2
1706,273,3,20558,684,2,36,2014,13,2
2811,442,9,9741,84,5,1,2006,120,1
2588,5,2,1772,140,5,3,2009,20,3
854,244,4,13847,313,10,20,2019,76,1
2168,244,5,6195,433,3,23,2010,27,3
319,42,7,874,380,4,4,2016,6,3
2870,183,1,18139,152,7,26,2018,2,4
1360,450,1,4964,257,5,2,2017,57,1
264,274,10,15109,81,8,45,2000,67,7
2153,295,5,26477,698,5,26,2004,111,5
479,343,4,18484,228,6,21,2014,197,7
1525,58,4,16932,159,7,2,2009,7,7
2171,441,1,14498,226,4,45,2013,97,5
1167,6,10,19887,489,3,9,2010,151,2
531,302,7,29748,98,9,12,2007,31,5
2025,340,8,16827,567,6,44,2020,101,4
1123,30,1,1773,378,10,17,2011,111,6
656,58,9,16957,623,7,8,2003,33,7
2310,194,4,17601,116,10,16,2021,126,7
63,81,7,15664,459,1,20,2000,97,5
839,175,10,8418,328,7,6,2002,13,6
135,93,7,1105,502,5,35,2012,187,1
2883,374,4,19833,340,10,38,2015,75,5
1829,282,4,24298,391,9,32,2016,60,5
2698,73,1,22624,467,7,39,2008,26,6
399,189,7,16196,609,8,44,2011,112,1
2826,41,4,23085,293,8,24,2018,155,1
1349,175,7,12721,632,7,16,2004,31,4
73,207,4,27479,532,9,38,2017,19,1
1590,338,4,8884,251,1,32,2004,39,1
113,207,8,19445,447,7,24,2003,111,1
938,48,1,10813,259,1,1,2016,154,7
291,105,9,8536,582,1,6,2004,149,1
1925,390,8,10998,659,1,23,2010,93,3
2150,201,9,25590,151,9,6,2014,187,3
1986,264,1,9790,327,2,3,2007,86,4
723,293,7,19071,412,4,42,2000,2,6
614,375,2,10014,344,9,18,2007,99,2
232,333,10,20610,615,6,16,2021,115,5
916,114,7,9392,161,4,3,2019,129,2
2249,40,2,7522,455,8,48,2018,167,2
2573,74,5,3472,393,7,3,2021,79,2
328,132,10,6269,90,5,34,2008,34,2
2230,448,7,8098,88,9,37,2000,59,4
1368,267,8,20376,530,5,13,2017,145,2
920,67,2,24620,672,5,12,2019,49,5
2523,319,9,19701,687,2,42,2001,173,2
543,347,3,5697,89,8,32,2001,38,4
1950,128,9,13734,631,10,17,2016,59,1
577,213,10,16075,574,1,29,2019,56,4
41,149,2,15862,436,8,8,2013,147,7
604,181,6,10432,117,9,23,2010,70,1
2031,136,9,17222,123,6,1,2018,142,5
345,232,9,22002,662,6,7,2015,144,2
2918,118,7,1038,252,6,14,2002,51,6
977,29,9,8649,698,7,40,2001,176,1
2119,401,6,3637,124,8,30,2001,188,3
633,448,7,9734,698,6,38,2005,187,3
2735,116,9,28898,693,9,22,2008,113,6
964,54,9,11643,515,3,40,2014,173,3
701,343,3,21621,100,8,41,2007,54,1
1845,283,4,2499,644,10,17,2002,148,5
2363,100,3,25581,422,8,32,2020,21,1
2337,145,9,4718,472,4,22,2013,50,4
2045,15,1,21594,95,6,4,2001,87,2
1204,159,9,14859,539,2,23,2020,114,1
1081,285,3,1451,306,4,37,2006,133,3
630,409,2,233,481,5,34,2002,25,7
873,361,1,29023,235,2,17,2002,53,6
1424,139,8,15257,361,3,38,2017,55,3
375,369,6,16832,504,7,12,2019,7,4
1649,152,2,20095,374,5,10,2008,46,7
649,197,10,29534,629,3,34,2018,13,6
1639,176,3,26812,405,3,16,2005,173,2
584,250,9,28335,278,6,50,2014,66,1
687,98,7,3797,353,3,8,2001,7,5
849,132,4,11561,529,1,26,2017,125,7
1671,116,8,6674,480,5,37,2015,37,3
1765,323,2,14389,581,9,10,2009,81,2
1260,316,4,6734,670,3,29,2008,124,2
362,450,5,10326,689,7,15,2013,102,7
511,197,9,24133,179,2,49,2009,112,2
1990,22,4,16970,243,3,24,2010,101,3
1308,365,9,8518,108,9,47,2002,137,1
2800,113,8,9526,356,10,9,2010,105,2
2020,435,1,21414,251,5,8,2006,37,2
509,301,7,21372,183,3,29,2014,91,5
2890,439,4,22,179,9,29,2012,196,1
2610,283,1,6842,162,9,32,2011,6,1
450,422,6,196,455,8,7,2007,159,1
2210,353,10,15968,626,9,35,2016,143,7
281,386,5,10234,607,7,8,2015,3,1
1772,93,8,18427,679,8,10,2010,151,1
261,38,8,26325,533,2,20,2015,39,4
2156,250,10,24291,76,3,27,2018,146,5
1202,189,8,17024,676,5,27,2018,20,4
994,356,2,10642,592,8,14,2002,184,6
1536,441,7,4362,469,5,34,2010,170,7
1670,186,7,4099,501,3,5,2016,163,3
1047,62,4,19168,246,2,13,2014,99,6
2485,259,5,4426,587,5,44,2012,145,6
2887,10,4,2093,486,7,4,2002,5,1
1778,44,9,27242,172,10,17,2000,145,2
571,196,9,8338,106,1,41,2010,123,4
1000,8,1,27989,310,2,42,2017,148,3
2700,190,9,28960,543,10,9,2009,63,5
459,258,4,18529,329,2,42,2002,131,6
1665,419,10,6351,677,2,1,2000,108,6
1737,161,6,11114,378,3,7,2001,90,7
160,213,10,5417,518,7,1,2021,81,4
2251,444,9,12455,318,8,36,2016,141,1
2364,337,1,26257,281,9,2,2020,136,3
