book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2504,352,10,2871,653,8,34,2011,175,4
660,118,7,27981,612,6,10,2005,140,2
2236,54,3,15295,474,9,44,2006,145,7
144,194,1,22166,604,8,28,2011,27,1
1774,149,4,21288,244,3,48,2016,190,3
1227,101,9,6766,549,7,30,2016,106,2
2947,204,6,21132,221,6,23,2000,11,6
2595,356,3,25326,255,9,29,2005,63,4
1502,23,2,3353,208,4,30,2018,76,5
672,144,2,22717,452,10,27,2006,154,7
376,149,1,20641,225,2,10,2008,106,1
2291,38,2,29240,190,5,3,2018,34,1
2118,374,5,24680,444,4,32,2009,175,1
277,352,5,25830,254,5,43,2010,170,4
944,34,2,25010,172,7,9,2009,145,6
358,215,2,1738,292,6,39,2018,159,5
2181,291,2,29206,338,10,40,2009,192,5
1591,240,9,18106,486,3,8,2004,49,6
116,20,7,26556,319,1,20,2005,15,2
1836,256,3,29391,87,6,50,2006,171,6
2290,120,1,25039,668,8,28,2016,101,7
972,187,5,28302,642,10,1,2005,183,5
1777,49,7,26614,626,10,47,2004,48,6
1333,291,7,2115,168,3,32,2006,116,5
53,119,9,15894,684,2,49,2011,188,7
272,242,3,14320,566,9,5,2003,55,2
2521,288,3,8576,373,6,20,2003,42,4
2827,335,5,29020,579,10,9,2006,72,3
834,219,2,13786,102,1,22,2015,120,1
2830,284,7,6652,285,4,7,2018,185,4
2037,300,8,12637,579,10,12,2009,41,4
2389,218,3,11924,494,5,30,2020,58,1
1369,435,8,17043,655,9,40,2003,134,3
2654,336,2,8330,233,4,29,2014,143,1
521,83,2,28134,629,9,2,2021,166,4
775,301,4,11312,581,2,4,2021,13,3
939,288,1,2213,596,1,12,2004,108,7
1115,160,1,11157,647,7,8,2002,47,6
2377,141,1,26765,440,1,13,2006,155,6
2276,314,8,13569,515,5,50,2008,87,7
927,161,6,16612,89,8,5,2006,196,6
273,381,5,9412,466,1,40,2002,136,2
243,357,5,15892,371,2,41,2007,92,7
1834,127,10,19721,635,6,1,2020,22,5
272,198,1,1995,197,9,1,2003,103,4
2699,373,5,2528,476,2,41,2019,105,5
302,403,3,13018,696,7,47,2020,120,3
2650,163,2,8013,376,6,27,2015,71,5
2417,174,4,25994,96,3,45,2004,11,1
230,179,6,13117,686,1,18,2013,8,5
531,441,2,6044,481,3,16,2008,162,2
1079,58,10,815,262,6,42,2020,5,5
533,71,9,3416,152,1,16,2005,142,7
2374,324,6,2035,647,7,12,2012,44,1
1840,160,6,7076,457,10,20,2011,172,1
186,25,1,20116,276,9,7,2005,78,6
1380,16,8,9337,548,4,14,2020,197,6
2040,441,10,14833,453,4,8,2007,81,3
2495,65,5,19645,699,10,41,2002,35,6
2332,128,3,10943,117,8,6,2000,112,1
2304,182,6,21191,523,10,23,2013,131,5
2849,353,4,6613,582,1,4,2020,97,5
1173,378,9,2431,393,9,40,2017,190,6
1698,431,9,20715,629,3,36,2004,110,3
1863,143,5,13395,597,4,19,2013,187,6
2828,273,5,8854,498,4,36,2014,143,2
575,309,7,16183,548,7,28,2004,186,7
717,30,6,15884,642,7,35,2005,163,6
1456,368,2,28682,468,4,8,2016,159,7
465,267,7,19266,270,9,47,2006,15,7
901,227,10,21321,210,3,50,2009,115,5
403,236,7,27439,130,4,20,2009,22,3
903,344,8,1586,363,4,4,2020,52,6
298,327,4,16680,364,8,29,2015,76,1
1312,91,8,21250,201,2,15,2020,47,2
1322,402,7,1474,169,6,47,2018,85,5
271,79,10,11219,642,10,17,2011,76,6
2663,386,4,25868,453,1,14,2005,40,5
2629,41,10,15486,685,1,28,2012,166,3
291,386,6,14430,128,5,42,2012,112,5
2797,333,9,6310,223,5,38,2004,31,1
182,198,9,27743,423,2,45,2021,6,7
2554,164,5,18841,184,5,26,2019,140,3
2192,213,10,29966,414,9,6,2013,97,3
1934,162,4,1834,94,10,4,2014,68,1
2960,56,5,21745,625,4,15,2021,9,2
692,111,2,9997,408,2,23,2000,89,6
656,85,9,18803,100,6,45,2001,62,7
2995,286,9,7110,423,8,5,2021,141,3
1572,197,4,27605,366,7,13,2012,29,7
2002,421,4,3422,327,4,17,2019,19,3
2517,290,4,2563,202,4,18,2001,72,7
355,443,6,23059,113,10,14,2020,97,5
2874,331,4,26801,84,8,6,2005,58,7
2180,92,2,3153,77,1,35,2001,170,4
2224,162,8,20748,546,2,37,2021,192,7
1125,420,1,27005,210,9,46,2001,107,6
1143,388,7,5646,392,10,16,2016,111,3
2370,443,8,13855,189,2,12,2020,197,1
962,106,2,25217,531,6,41,2014,99,2
2945,342,1,24682,108,2,50,2009,1,2
2420,322,6,22141,257,2,11,2000,59,1
1348,106,6,27417,93,2,32,2021,55,6
2162,371,9,4552,618,1,7,2018,188,2
1355,262,8,21789,257,9,19,2004,76,3
2117,349,1,20829,486,9,1,2008,162,7
245,246,3,14654,163,6,3,2013,174,5
2877,83,4,23681,350,3,28,2017,82,3
1623,31,1,21762,147,1,34,2007,78,5
1164,427,5,24204,316,7,29,2003,195,7
1892,20,4,21811,462,10,34,2020,16,4
1230,130,2,24535,301,5,20,2020,85,3
559,202,8,9504,234,4,47,2018,36,4
1889,322,10,29540,486,4,4,2001,177,4
2150,320,9,20250,97,2,26,2003,17,6
1268,358,6,13845,352,8,12,2002,64,3
1798,175,4,4617,213,10,19,2018,10,1
476,265,2,11248,486,8,39,2019,47,1
1837,367,10,28320,111,2,3,2000,98,2
2244,231,1,20907,459,6,1,2000,9,2
2049,361,2,20272,440,8,28,2006,138,7
459,309,4,255,640,4,49,2016,108,1
722,167,6,26284,445,2,46,2019,29,5
2984,323,8,27800,433,9,37,2011,196,2
1458,36,1,28489,133,5,21,2015,73,4
2337,155,4,18110,449,2,1,2006,112,3
307,303,8,28390,193,9,13,2006,199,4
2697,285,4,2611,91,3,49,2004,8,5
755,106,2,16159,166,4,40,2008,36,6
1524,296,4,29088,555,4,30,2006,106,4
2984,381,3,3941,140,10,16,2011,59,5
130,116,8,21044,508,4,9,2018,75,3
673,281,10,6257,479,9,10,2015,126,4
2563,3,5,18939,529,4,33,2009,125,3
1386,223,6,1449,215,8,34,2020,15,6
493,266,2,13448,461,2,30,2007,85,7
525,379,1,29131,125,7,3,2021,30,7
2429,311,5,19153,186,3,7,2017,98,7
2853,337,5,18783,475,5,40,2012,23,1
2759,207,10,10029,481,7,32,2002,5,1
2531,36,1,4243,151,9,12,2002,118,3
24,440,10,16817,483,2,45,2007,155,6
1856,42,9,24158,568,8,5,2008,55,5
1499,135,6,1465,191,1,4,2013,65,5
491,238,4,22747,85,7,21,2006,103,4
2534,445,4,7060,596,9,20,2014,93,6
1786,278,5,28305,164,2,21,2001,161,3
1628,208,3,22671,573,5,2,2015,34,1
1451,226,5,27635,239,5,9,2020,65,2
629,325,8,22958,215,2,15,2016,26,5
918,7,9,23893,185,9,46,2014,22,3
2766,85,3,24703,394,3,1,2021,8,3
2139,95,8,7641,675,10,16,2004,133,3
1711,174,7,17697,449,4,42,2004,155,4
611,269,6,15076,309,9,6,2015,32,7
1023,281,6,16563,443,3,2,2018,152,5
2733,281,7,15371,234,6,32,2002,43,4
1610,154,2,21648,552,10,16,2018,79,2
2181,136,8,28176,445,7,41,2015,43,5
118,221,5,650,207,5,49,2010,128,6
1241,329,9,22871,438,9,34,2016,14,2
1257,30,9,18491,425,5,41,2003,15,1
225,409,1,8394,583,5,32,2013,18,4
2627,406,8,25554,511,7,35,2000,23,4
2320,334,3,2006,480,7,18,2007,93,2
1024,341,4,15731,299,6,47,2014,171,1
669,87,2,21579,236,2,46,2009,196,7
1339,414,4,15489,142,8,4,2013,142,7
1863,281,8,905,506,6,13,2007,62,7
2415,325,7,16727,460,3,26,2014,11,7
1919,210,6,28764,335,1,24,2011,195,2
1048,336,2,14219,401,5,23,2000,26,5
2979,448,4,1204,272,1,44,2013,60,3
2976,204,8,6748,403,5,27,2017,187,2
1547,181,2,16473,673,5,31,2016,75,2
2958,93,6,15603,229,5,50,2013,117,4
2294,180,7,18190,310,3,15,2000,147,1
2600,418,10,22732,459,6,32,2003,114,2
1644,394,9,14260,590,8,38,2010,189,5
539,209,10,21409,173,9,12,2013,161,6
1693,285,3,7193,700,5,13,2004,111,5
271,286,9,16265,587,8,21,2012,80,6
2609,374,2,7308,652,10,21,2015,144,4
109,27,7,1565,686,1,44,2014,52,1
624,292,10,16108,586,4,17,2013,14,7
36,272,4,2048,192,3,47,2001,34,6
1728,402,3,27117,195,4,1,2006,17,6
2859,204,8,25764,287,4,32,2006,122,5
77,191,9,5547,109,3,2,2003,186,1
1837,278,1,21593,602,1,45,2020,139,1
2545,416,4,23824,281,1,31,2012,2,3
1417,370,2,11561,368,9,30,2019,26,6
782,292,2,14774,285,3,5,2013,51,6
2410,337,10,3406,396,8,23,2013,79,4
2391,114,10,5570,395,5,44,2021,4,5
1600,377,10,7178,135,3,9,2012,107,7
661,131,7,4862,246,8,30,2012,147,2
332,154,7,19580,572,7,32,2007,147,3
1288,407,10,21201,258,4,47,2010,189,6
39,316,6,21497,166,10,27,2000,162,5
2909,354,5,13283,513,7,23,2012,96,4
2245,39,7,7704,577,3,8,2020,183,2
1149,122,8,8896,180,9,21,2012,102,3
2797,165,10,6821,613,7,30,2010,143,6
1140,367,1,3795,422,3,31,2000,159,4
2463,233,7,1499,221,4,2,2002,136,3
857,193,4,23931,685,8,30,2017,182,2
2263,366,9,25827,575,8,39,2011,181,4
1679,241,7,8020,332,3,43,2019,102,7
580,264,6,24119,387,1,30,2002,172,1
215,380,2,1732,210,10,27,2002,84,5
353,97,10,20910,635,2,8,2020,176,7
1063,245,2,13363,98,5,16,2018,61,4
1633,197,5,3371,532,6,16,2013,135,2
40,164,4,9896,593,5,35,2021,67,1
2729,257,3,18150,377,6,3,2005,141,2
2395,45,5,20898,295,1,18,2006,184,1
43,236,5,22749,687,4,1,2007,32,7
668,126,9,26265,208,1,28,2011,147,3
55,11,3,17435,572,9,20,2008,117,3
2350,50,3,20172,536,8,24,2007,65,3
815,301,9,2264,195,2,21,2019,142,5
928,179,10,528,100,6,19,2008,3,7
2645,383,3,25,249,5,18,2006,44,3
2681,95,3,17179,251,7,36,2001,136,6
2407,435,2,5827,682,4,42,2000,102,1
2941,52,9,18653,601,6,18,2006,15,4
333,375,3,11223,221,2,26,2019,118,5
644,142,8,19083,98,6,20,2003,68,4
697,183,7,3135,504,5,21,2011,180,4
853,196,9,206,94,6,27,2020,132,7
1337,35,9,3822,533,6,2,2006,23,5
1097,407,1,22482,169,6,12,2006,123,5
1251,306,4,10610,173,3,40,2017,4,2
2533,413,1,1434,263,1,24,2017,154,3
1268,286,5,12996,524,8,47,2009,184,3
1988,100,4,9814,364,8,28,2011,24,7
2400,359,9,9452,680,2,46,2000,164,3
902,318,1,13803,554,10,20,2002,48,2
1551,84,4,3699,532,2,5,2012,190,1
1494,353,7,2979,131,1,2,2003,40,2
2587,227,3,20995,190,4,30,2014,186,4
520,363,3,17296,686,3,3,2015,159,5
412,416,8,27082,195,5,41,2015,151,6
2207,405,3,26877,676,3,19,2021,121,5
2736,415,7,28526,462,4,49,2004,180,6
334,416,5,6550,268,6,36,2013,57,3
2688,397,8,22035,472,4,19,2004,85,5
2442,134,2,10992,585,7,7,2004,19,1
2963,296,7,29574,529,1,13,2003,48,7
2021,81,1,23582,413,3,41,2009,148,5
1421,138,8,11159,80,2,20,2014,200,6
1501,242,6,10879,150,2,22,2003,58,7
683,52,2,1607,376,6,38,2019,95,2
912,328,8,17189,676,7,39,2003,181,2
2410,205,10,29093,412,9,29,2012,102,3
2111,301,10,3848,686,10,13,2003,150,4
28,426,7,20564,320,4,1,2006,145,4
274,450,6,2786,629,2,44,2014,183,7
219,436,3,2240,651,2,5,2021,18,3
2901,433,2,11602,357,1,44,2012,19,5
536,19,4,264,647,4,43,2012,124,2
1131,366,2,991,207,5,14,2013,45,2
1328,117,1,4420,307,3,37,2020,198,7
2237,212,10,10286,191,8,31,2001,76,5
1580,259,6,21983,583,4,42,2015,173,4
2659,391,3,27360,288,6,44,2005,17,4
888,124,1,8397,389,3,2,2016,99,1
2436,232,5,1788,676,10,4,2011,162,6
2285,201,8,28296,299,4,27,2000,120,6
2228,270,4,23272,545,8,8,2015,180,7
946,198,3,23587,89,4,1,2008,171,5
2972,197,6,5116,526,5,15,2007,164,6
430,364,3,22124,594,10,27,2003,141,4
651,370,7,2437,255,10,30,2007,148,2
1442,330,1,8712,104,2,18,2015,53,4
2572,330,8,6024,305,9,4,2017,6,7
18,264,4,13872,439,8,12,2005,27,6
551,134,10,14228,637,10,4,2011,175,3
1197,305,5,29733,502,1,46,2012,124,2
2002,257,4,5359,120,4,49,2008,2,7
1837,68,10,11230,248,6,24,2013,34,6
140,68,1,16442,405,5,11,2003,176,3
938,376,9,16863,633,10,27,2015,102,3
2680,63,5,22948,536,3,23,2006,46,7
1543,191,7,24731,155,2,34,2013,16,1
1206,80,3,7453,190,3,21,2014,9,6
1281,374,9,27455,427,5,9,2002,109,2
1842,405,10,13250,391,1,1,2002,159,4
244,245,2,23050,596,3,21,2003,53,7
16,353,6,5592,302,5,2,2015,181,5
2148,259,3,29907,392,6,38,2016,65,3
1109,398,9,9244,508,6,26,2017,106,6
2341,22,2,7165,365,8,50,2016,179,3
2014,133,5,28969,440,4,15,2009,5,6
2195,163,10,12195,500,3,9,2003,200,6
1101,166,4,12106,169,4,10,2003,168,7
2373,92,5,23415,552,8,25,2015,167,5
1080,371,1,12131,291,9,28,2006,1,7
1331,230,1,26139,301,3,38,2019,122,3
259,202,8,9091,288,8,39,2006,192,1
2793,262,3,6264,483,6,41,2003,189,6
1596,122,7,3193,570,6,34,2003,97,6
1738,159,2,9169,268,2,30,2003,166,4
1601,377,7,15259,509,1,45,2009,62,1
993,347,5,12211,680,3,20,2015,44,5
2352,1,5,5334,261,8,10,2014,52,4
789,100,4,13317,269,1,40,2006,125,2
288,367,1,7381,504,9,47,2009,120,3
626,218,8,28868,517,3,48,2021,181,2
1908,76,9,12487,313,5,40,2005,76,4
2584,339,10,17112,397,6,38,2016,147,2
2101,363,7,24385,318,5,35,2000,87,3
1407,4,1,25174,422,7,19,2012,58,7
2455,121,4,16157,344,3,7,2003,20,1
1709,109,1,18694,344,3,2,2019,179,6
1018,425,3,27159,418,7,10,2019,53,6
414,3,5,29284,145,3,22,2009,151,5
2086,223,8,26177,328,6,22,2013,175,5
1993,17,2,3543,263,9,50,2016,149,3
2137,21,3,28660,147,3,12,2014,131,3
2793,123,9,26281,482,7,21,2018,185,7
1102,181,5,5982,525,5,29,2005,88,2
2573,406,8,20303,301,8,14,2019,98,1
2598,7,1,20538,323,8,28,2012,161,6
2432,114,3,1634,578,2,50,2015,39,1
1450,255,7,17193,445,7,34,2000,123,3
602,33,9,15425,366,6,20,2008,66,2
1957,65,4,6725,562,7,46,2011,156,7
1141,371,7,18205,428,4,33,2010,162,2
1908,293,1,25731,627,7,27,2015,53,3
2987,399,2,3832,387,2,39,2016,200,7
2396,26,1,15312,460,5,40,2015,16,1
336,371,2,3143,541,3,8,2004,170,7
2624,141,1,22473,651,10,21,2017,49,7
172,182,1,17140,335,1,12,2005,90,7
8,30,4,10339,634,10,36,2020,141,3
2271,310,2,13898,167,8,35,2012,152,6
456,213,7,18140,415,9,15,2015,118,5
1374,74,6,17072,153,7,50,2019,80,2
362,69,7,1797,345,2,31,2002,149,3
1219,55,4,15262,203,7,29,2001,112,1
1313,180,3,20003,292,4,48,2017,123,1
2101,14,6,14765,154,5,7,2003,62,3
2153,69,2,27208,446,10,40,2014,29,6
218,351,2,29702,668,8,15,2009,199,1
719,256,4,16723,250,5,17,2005,131,3
2444,111,2,3014,563,2,14,2003,131,5
2422,284,5,6133,264,1,24,2001,129,2
1006,87,7,29388,568,10,7,2021,50,3
425,448,1,23821,328,9,29,2007,67,4
468,266,10,16326,249,4,27,2020,46,7
588,243,2,6012,517,2,45,2000,111,5
1906,428,9,27723,225,5,31,2000,171,3
2763,403,4,20015,387,2,37,2003,132,1
2196,399,10,27685,692,7,13,2005,52,6
748,344,10,3189,414,9,7,2019,114,3
2382,446,2,27927,693,7,6,2004,75,2
2788,43,5,13308,503,7,3,2008,50,4
133,376,4,4688,294,9,35,2005,90,2
2311,198,4,16650,546,2,28,2019,27,7
975,137,3,4833,320,4,24,2006,142,4
900,396,10,23763,365,4,5,2002,129,7
1198,94,10,14677,161,1,32,2014,17,6
184,280,4,27268,478,4,8,2015,78,3
822,179,6,17622,631,3,1,2011,190,2
655,260,10,27403,352,3,16,2019,80,1
1143,18,9,1744,181,1,29,2017,191,5
1035,47,5,25957,470,8,31,2000,95,2
2371,379,4,7146,245,8,12,2001,188,3
2723,242,4,29476,605,3,49,2008,144,2
2010,342,5,28807,670,3,41,2015,129,6
2106,23,3,3567,160,8,24,2002,38,7
1827,444,1,26285,529,4,11,2010,167,7
108,190,1,17493,481,7,38,2010,140,7
245,293,3,19531,323,7,10,2005,46,5
41,168,1,20913,652,1,17,2004,63,6
964,272,5,10376,131,6,16,2021,63,5
203,307,9,7399,657,6,8,2004,94,1
623,434,4,4873,402,4,43,2011,57,4
2341,316,1,25014,252,8,5,2017,116,5
1311,260,6,20998,174,3,31,2012,77,2
667,242,1,29215,636,9,15,2019,131,2
2616,366,7,21769,301,1,40,2019,123,5
409,28,8,19844,323,1,31,2017,173,4
972,415,2,13858,577,6,22,2017,30,5
1310,180,1,22765,119,4,39,2021,53,2
957,380,6,26904,353,8,32,2005,67,1
2784,83,8,19168,472,5,32,2018,163,2
509,120,9,12833,537,2,14,2011,89,7
1039,181,6,9995,622,8,33,2010,112,6
200,124,2,18502,447,1,23,2002,185,3
934,24,10,22031,97,2,36,2021,14,1
1410,72,6,19304,485,9,17,2008,51,2
1786,178,3,24284,577,1,7,2021,42,2
128,282,8,7648,286,4,29,2009,77,7
708,124,10,10112,524,6,18,2017,56,5
2231,171,10,12993,194,6,46,2011,76,2
312,18,9,8783,269,7,50,2008,20,5
545,396,9,27079,325,8,29,2010,43,3
2168,234,6,27710,373,9,10,2016,171,6
2656,364,2,9208,128,10,40,2017,111,3
2856,427,10,15315,117,10,17,2020,138,6
1440,221,8,28145,287,9,7,2007,39,1
2268,241,1,2551,185,5,25,2008,56,1
2830,129,8,6831,122,10,21,2017,178,1
2157,263,4,21924,594,9,5,2003,168,5
1757,10,2,15940,647,8,34,2014,6,6
3,382,1,22741,403,4,21,2020,191,4
383,331,6,13722,272,1,1,2006,23,2
2700,397,4,15032,596,3,7,2007,31,5
33,18,3,14095,564,7,41,2014,106,4
2014,394,8,8881,487,3,17,2002,23,7
2412,325,3,23983,199,3,32,2002,196,4
1355,12,5,14524,556,10,49,2003,179,3
1624,364,7,19395,649,1,29,2015,8,3
817,205,6,21046,240,3,32,2014,118,3
688,112,5,12028,684,10,31,2017,13,4
1194,306,8,2614,123,4,38,2019,192,7
300,138,7,11718,268,9,33,2009,162,4
239,418,2,5205,225,2,42,2020,130,5
1456,154,2,5838,456,10,44,2002,189,3
2260,392,3,4791,633,4,41,2000,25,4
2118,1,1,8278,533,2,29,2017,101,5
1189,431,7,6946,99,2,44,2008,5,4
2986,212,10,2105,290,6,4,2021,171,1
805,129,8,29479,136,2,49,2021,16,5
2774,381,2,1665,629,9,44,2008,9,2
1641,72,2,19746,556,9,49,2008,31,1
886,55,5,8829,567,4,36,2015,95,2
726,76,3,16649,141,4,32,2021,63,4
2832,20,2,24267,656,1,10,2002,106,5
36,229,1,11118,262,8,29,2015,43,7
1038,353,1,21710,307,3,3,2018,21,6
1206,77,5,10385,442,7,35,2016,132,7
2736,18,7,17205,204,3,10,2017,94,4
2896,432,7,26519,422,3,36,2012,128,7
670,350,2,9249,698,1,7,2019,173,4
179,320,2,28649,331,7,40,2006,8,5
2006,387,7,18604,423,10,38,2009,181,4
1619,372,3,11391,290,2,19,2017,55,2
267,232,10,29458,415,8,47,2004,16,7
2688,363,6,19393,216,10,49,2010,127,3
1228,114,7,13863,210,1,39,2003,198,7
2740,425,3,26630,406,10,43,2021,42,2
716,96,3,15512,452,4,11,2018,143,6
829,178,4,13901,190,8,34,2002,103,4
2520,427,3,16345,598,10,46,2021,4,5
1192,370,6,29302,200,5,45,2016,163,4
2466,295,10,1791,521,9,20,2019,198,7
203,172,9,8536,481,2,26,2003,25,4
2621,48,6,14804,598,4,39,2014,193,6
6,22,2,22142,267,10,42,2006,192,4
714,206,2,29542,561,8,19,2003,181,2
2409,323,4,24546,247,2,45,2008,118,6
2881,387,9,25424,690,3,50,2003,90,3
2845,63,9,28722,133,1,39,2009,170,7
2983,213,6,4255,243,10,7,2003,66,2
2915,233,10,17649,427,5,6,2018,143,1
1305,351,9,1390,424,8,21,2018,140,7
2729,383,9,25995,513,3,23,2012,42,2
758,238,5,19264,606,1,10,2015,63,6
1366,187,6,17287,472,3,40,2021,7,1
440,39,9,8764,224,4,5,2016,157,5
2493,349,3,23464,160,1,41,2015,5,6
2283,234,1,8213,304,10,48,2007,148,6
354,143,8,2603,152,5,41,2020,111,5
2545,355,6,21307,564,1,39,2014,20,1
282,323,4,25437,627,5,31,2004,65,6
2126,427,8,27924,353,4,44,2002,152,3
2476,93,1,11185,176,3,24,2013,107,6
2504,266,3,13361,403,6,37,2000,117,5
2915,156,5,17583,639,10,36,2009,14,6
1379,44,8,15946,258,2,16,2008,100,2
1258,277,2,19829,590,6,27,2019,185,6
1720,282,5,7892,113,6,39,2019,100,7
1408,53,8,5658,591,5,2,2012,177,6
2872,357,1,2785,99,6,8,2012,30,5
586,440,4,16587,433,4,26,2008,102,6
2895,252,5,27272,146,6,16,2018,186,7
985,35,8,22314,168,8,6,2001,130,5
46,321,1,4873,374,7,2,2012,41,3
1187,322,8,18474,144,7,4,2019,164,6
1060,79,2,10439,251,7,17,2015,184,3
1106,340,5,6877,202,10,49,2006,5,7
521,95,3,362,337,2,9,2021,43,7
287,263,6,1428,173,7,16,2000,11,4
1362,420,5,4130,633,10,7,2005,104,6
1170,297,8,7885,477,1,44,2008,173,2
1193,435,8,24622,295,5,35,2020,50,6
2436,108,4,5764,279,8,39,2004,108,4
450,337,3,10615,679,8,13,2001,125,4
1064,207,1,4736,388,10,42,2003,61,1
2439,197,7,17156,474,6,28,2016,65,7
2958,163,3,14359,618,7,31,2018,87,2
2412,112,10,15749,312,5,23,2004,86,7
2515,384,6,28856,110,9,24,2002,20,1
1317,211,5,27296,537,10,15,2002,107,5
751,158,8,9832,334,9,40,2012,181,6
347,445,2,26889,544,6,27,2012,130,6
1135,98,7,12088,316,4,41,2000,193,7
2340,351,3,11346,378,3,6,2010,73,6
534,380,10,7271,369,4,31,2021,10,2
1860,177,8,4655,677,4,10,2000,162,1
172,395,6,20390,526,7,19,2016,119,7
1090,195,1,3885,493,1,31,2006,124,1
1016,35,2,18720,177,4,16,2016,141,3
79,9,8,1229,138,1,40,2018,155,7
1371,268,2,26099,510,7,35,2021,189,5
2723,245,8,25348,693,3,25,2021,18,2
784,377,7,8176,135,5,9,2019,172,6
2547,210,9,17016,260,3,19,2004,3,4
1231,91,7,14083,222,3,40,2018,143,7
1171,186,2,22666,263,3,14,2004,126,6
534,14,8,23463,461,1,35,2001,63,3
2658,179,6,28701,397,9,21,2019,141,7
2658,298,10,545,648,6,30,2020,12,2
2568,197,7,25365,487,7,26,2011,92,1
896,75,4,20772,104,10,30,2010,194,3
1907,327,9,274,618,5,6,2021,74,2
1624,445,7,14352,439,5,23,2012,153,3
2209,103,3,4161,414,5,5,2015,46,3
2417,338,10,23216,375,5,9,2009,46,1
519,353,2,4318,689,2,26,2007,133,3
1347,246,2,28502,262,8,37,2021,167,7
868,147,4,16755,421,5,8,2007,122,1
156,408,6,27077,324,7,50,2008,104,7
1390,330,10,10752,477,5,32,2006,53,2
1422,349,7,1751,566,1,30,2011,160,2
2611,226,3,11744,648,7,35,2004,110,2
1651,228,3,6570,152,1,37,2007,70,7
1056,420,3,4517,433,1,35,2012,74,6
13,164,1,3579,667,3,23,2010,152,7
1010,379,4,12521,112,4,14,2001,37,4
2053,203,9,2497,334,1,49,2011,66,4
471,358,7,111,546,8,7,2014,165,4
602,298,3,10549,218,9,10,2009,64,4
2174,419,2,28331,424,6,28,2013,120,3
846,1,1,7792,622,6,13,2005,80,1
1897,155,4,29871,283,9,15,2014,31,5
2748,375,3,28027,370,4,42,2008,91,6
321,49,10,12228,339,4,19,2008,117,7
1588,189,7,8260,563,9,31,2013,99,2
383,194,2,4492,399,5,19,2003,178,1
1774,75,3,9232,416,6,21,2003,90,6
873,31,3,29044,330,4,37,2006,167,1
2951,232,3,10643,520,2,44,2006,30,6
347,278,2,23538,187,1,16,2012,133,2
1613,45,4,29635,285,6,45,2014,149,2
316,409,7,19494,619,2,23,2004,72,3
1280,70,3,13846,381,7,34,2012,194,2
1019,115,4,3997,628,5,28,2021,115,6
2324,298,2,27913,292,8,1,2006,4,6
1729,382,2,1569,533,2,39,2007,69,7
666,205,1,25711,383,1,8,2018,117,5
2012,239,6,23472,124,5,29,2012,173,1
2617,50,8,11270,142,9,6,2013,179,4
1502,272,1,20709,346,5,47,2011,167,5
2989,448,4,6794,667,2,1,2003,69,1
2327,101,10,8380,532,6,29,2018,157,6
2188,85,4,19978,315,5,27,2003,51,3
32,352,2,26837,621,9,4,2012,194,4
1348,429,1,8365,661,5,28,2004,25,2
2853,442,4,23320,104,6,10,2018,18,5
1527,199,2,16505,102,5,41,2014,146,2
1945,158,7,12281,85,6,9,2008,138,1
1311,203,8,22772,471,5,31,2013,193,5
828,85,5,4037,118,9,12,2017,51,1
2860,383,3,4367,580,9,40,2016,59,5
2756,448,3,5315,114,6,22,2012,25,2
2741,372,9,17857,180,7,12,2016,120,3
2763,110,1,28848,635,8,41,2000,77,6
2972,46,3,13951,320,6,44,2011,7,1
1932,205,1,11930,684,9,38,2008,162,5
1557,266,7,26980,584,1,8,2007,2,5
1028,169,1,18831,644,9,28,2017,147,7
1510,227,5,15475,391,10,39,2018,105,2
1762,118,4,19442,105,3,21,2014,180,5
2186,417,3,16497,253,2,26,2004,165,1
397,44,4,5306,535,7,20,2011,135,3
1092,321,2,13322,153,6,18,2009,74,5
1725,39,6,11553,627,5,5,2007,197,7
2968,205,3,9763,391,4,38,2014,162,4
2136,137,9,10126,665,10,36,2000,150,2
293,141,10,25546,367,9,43,2006,8,3
1028,360,8,22807,508,9,9,2005,10,6
2749,320,8,8686,385,9,25,2016,192,5
632,123,4,10642,351,5,28,2007,23,6
2033,294,10,27099,150,10,21,2011,186,6
1643,403,9,7934,663,1,30,2015,110,1
2311,338,8,868,161,9,31,2012,62,5
51,352,6,17472,496,2,35,2005,186,7
934,195,10,25402,98,9,24,2004,134,5
1500,70,5,17939,617,1,4,2016,130,1
1933,22,2,17165,156,2,14,2007,117,3
1681,234,9,551,479,4,43,2016,30,1
2359,160,6,26217,456,6,38,2021,100,7
219,180,9,11412,267,10,4,2016,106,7
1209,442,6,3504,213,9,9,2010,17,2
1836,178,5,17901,570,3,34,2020,89,5
535,154,8,4075,437,9,18,2004,95,1
2460,156,4,26336,576,8,21,2008,197,7
2022,446,7,22409,175,10,32,2017,53,3
381,369,10,2859,222,2,19,2012,188,6
2642,407,2,11683,263,7,21,2018,175,4
2998,412,9,26051,676,9,45,2020,106,3
1505,214,4,13365,603,9,17,2001,59,7
1135,76,9,27193,281,4,7,2001,82,2
180,33,9,7233,205,1,43,2006,47,4
2442,59,1,7068,253,6,5,2003,97,1
477,401,7,7238,314,10,7,2020,155,6
1316,247,2,87,352,9,8,2004,56,4
392,352,2,27209,474,5,22,2018,16,1
1964,75,2,17024,92,9,39,2007,198,4
458,387,1,2962,167,10,45,2021,182,3
2050,123,3,3911,487,8,1,2004,55,2
